,Norm Price,Housing Price/SQ Ft,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
122,0.0136995046221168,506.87722873153336,Anaheim,21442.08296719397,21447.117958377534,21406.081395148365,21453.882095172958,21403.80454958641,21445.51281691453,21445.51281691453,21445.51281691453,21446.982562712623,19594.889887519646,21444.89301614496
123,0.0007249528931989,92.5925925925926,Anaheim,21448.1499976729,21453.18427705924,21412.14875242797,21459.94985631637,21409.871935755866,21451.57928429069,21451.57928429069,21451.57928429069,21453.048851312287,19600.81483037828,21450.9592698922
124,0.0118234190468616,446.9727752945957,Anaheim,21449.69855521941,21454.73700563352,21413.695390343328,21461.49411373437,21411.418403765503,21453.131142972947,21453.131142972947,21453.131142972947,21454.601755797397,19602.994872401887,21452.51237821133
125,0.0082324665386737,332.31166912850813,Anaheim,21445.615896381856,21450.654165418357,21409.612815547207,21457.41164386164,21407.335836428327,21449.0483404309,21449.0483404309,21449.0483404309,21450.518907972968,19598.906529245403,21448.429521570648
126,0.0124702328607101,467.62589928057554,Anaheim,21447.00013174941,21452.03560586635,21410.998336619607,21458.79875959665,21408.72147129253,21450.43036386433,21450.43036386433,21450.43036386433,21451.90023051981,19599.85446280548,21449.810707485936
127,0.0157869153566032,573.5294117647059,Anaheim,21443.405705414527,21448.43879485585,21407.405008993544,21455.20679266227,21405.128240904334,21446.834050101206,21446.834050101206,21446.834050101206,21448.303318972576,19595.91375048274,21446.21367949112
128,0.0157397891318229,572.0246452576549,Anaheim,21451.27091615222,21456.310560224403,21415.267202251933,21463.065243260826,21412.99016706124,21454.704448670967,21454.704448670967,21454.704448670967,21456.17536072392,19604.74186512292,21454.0860414914
129,0.0116195983085141,440.4646660212972,Anaheim,21438.686737182525,21443.7168016001,21402.68743582674,21450.490943668483,21400.41079116946,21442.112687631983,21442.112687631983,21442.112687631983,21443.58119819833,19590.756470460343,21441.491411091803
130,0.0189207817802052,673.5955056179776,Anaheim,21444.62224080208,21449.660350277387,21408.61923350124,21456.418153257568,21406.34226089646,21448.054558530905,21448.054558530905,21448.054558530905,21449.52508611162,19597.893782409275,21447.435691920484
131,0.0168371509698592,607.0640176600441,Anaheim,21449.741964961195,21454.78147007637,21413.738315171468,21461.53643607866,21411.461285664045,21453.17538744568,21453.17538744568,21453.17538744568,21454.64626472973,19603.199883265457,21452.556938720565
132,0.0140450425893727,517.9104477611941,Anaheim,21438.488851068087,21443.51864700382,21402.489673565124,21450.29333425546,21400.213039863112,21441.914589029893,21441.914589029893,21441.914589029893,21443.3830322828,19590.51848943779,21441.29323207602
133,0.0144063437573126,529.4469945355191,Anaheim,21444.263346536976,21449.297187398828,21408.26230385394,21456.063659000232,21405.98550512378,21447.69228594752,21447.69228594752,21447.69228594752,21449.161743196863,19596.881991673206,21447.07214040529
134,0.0149735693835793,547.5588235294117,Anaheim,21442.761048899854,21447.79455245686,21406.76016181313,21454.56170970246,21404.48337685737,21446.189721302184,21446.189721302184,21446.189721302184,21447.65909404473,19595.336105907707,21445.569474797
135,0.0106119988838621,408.29145728643215,Anaheim,21436.7074735012,21441.736323142974,21400.70873279164,21448.512932432463,21398.432137728407,21440.13246248681,21440.13246248681,21440.13246248681,21441.60066853795,19588.60167892431,21439.510822178097
136,0.0155108313568851,564.7138964577657,Anaheim,21446.558754519312,21451.59766693729,21410.555377699016,21458.353838248506,21408.27837237315,21449.991707799527,21449.991707799527,21449.991707799527,21451.46243662135,19599.942992850523,21449.37308166714
137,0.010528824365262,405.6356487549148,Anaheim,21448.18477950254,21453.22491174838,21412.180841709847,21459.9786047723,21409.903786710605,21451.618698263286,21451.618698263286,21451.618698263286,21453.089732872373,19601.747380518496,21451.00043755717
138,0.0023923445475565,145.83333333333334,Anaheim,21449.61009356117,21454.64663789832,21413.607805479827,21461.40761702222,21411.330896513005,21453.041172779154,21453.041172779154,21453.041172779154,21454.51130766462,19602.614451306228,21452.42183689884
139,0.0114921368791248,436.39475185396464,Anaheim,21445.18155848027,21450.217613697416,21409.179496171717,21456.979588254173,21406.902607207845,21448.61225042499,21448.61225042499,21448.61225042499,21450.08226287858,19598.13489647621,21447.992768264736
140,0.0140713356569917,518.75,Anaheim,21444.40342058948,21449.438329612414,21408.40188600934,21456.202632124216,21406.12504375184,21447.83320537459,21447.83320537459,21447.83320537459,21449.3029304587,19597.18515017852,21447.21337984708
141,0.0137049216489926,507.05019740552734,Anaheim,21451.538882998386,21456.57904888469,21415.53492922529,21463.332671958287,21413.25787279535,21454.972828511545,21454.972828511545,21454.972828511545,21456.44387139369,19605.08845296487,21454.354577681035
142,0.0146685166360496,537.8183200304067,Anaheim,21438.805530701116,21443.83516588874,21402.80642729009,21450.61017934437,21400.529800139597,21442.23114145693,21442.23114145693,21442.23114145693,21443.699544386167,19590.808803226515,21441.609736330687
143,0.0176085879523075,631.6964285714286,Anaheim,21437.623999970823,21442.653267345475,21401.62506640493,21449.42902811457,21399.34845428146,21441.049319589867,21441.049319589867,21441.049319589867,21442.517630345374,19589.57728373352,21440.427804356503
144,0.0120468617552874,454.1074249605055,Anaheim,21443.57743093025,21448.61061430988,21407.576691206625,21455.378421290094,21405.29991928536,21447.005849968304,21447.005849968304,21447.005849968304,21448.47514238652,19596.098952375218,21446.385507490653
145,0.018075492137094,646.604938271605,Anaheim,21443.71459466122,21448.7512987112,21407.712234007253,21455.51195634618,21405.435318644977,21447.14580005574,21447.14580005574,21447.14580005574,21448.61597527392,19596.77543071736,21446.5265123899
146,0.0159609582382857,579.0866975512905,Anaheim,21438.402064924263,21443.42907532989,21402.40417277596,21450.20941762887,21400.12765274118,21441.82559838838,21441.82559838838,21441.82559838838,21443.293343157213,19590.00510146574,21441.20340705536
147,0.0139776790844856,515.7594936708861,Anaheim,21450.960157343703,21455.998847041054,21414.95688224404,21462.755468559262,21412.6798859026,21454.39293452271,21454.39293452271,21454.39293452271,21455.86360728552,19604.28634792793,21453.77424138375
148,0.0024855527766821,148.8095238095238,Anaheim,21445.90816709725,21450.946555653165,21409.90503125491,21457.70379121948,21407.62804726516,21449.340705749324,21449.340705749324,21449.340705749324,21450.811303246304,19599.215553044603,21448.721922684177
149,0.0142986288537815,526.0075978959673,Anaheim,21438.118854150496,21443.145584454287,21402.12109136329,21449.92649550101,21399.844582767728,21441.542165929717,21441.542165929717,21441.542165929717,21443.00984047464,19589.68048694831,21440.91989071593
150,0.0112295436882298,428.0100055586437,Anaheim,21447.485398369296,21452.522418473323,21411.4828917149,21459.282432435943,21409.20596341228,21450.91685404288,21450.91685404288,21450.91685404288,21452.38710832856,19600.57426842601,21450.29766084469
151,0.0144236627630864,530.0,Anaheim,21445.45603859209,21450.49135287757,21409.454317277025,21457.254831924383,21407.17745848961,21448.88614415303,21448.88614415303,21448.88614415303,21450.355970805576,19598.29422540682,21448.266439981617
152,0.0163297333008236,590.8618899273105,Anaheim,21443.08619902084,21448.119397498496,21407.085452418407,21454.88717405976,21404.80867989085,21446.51462998903,21446.51462998903,21446.51462998903,21447.98392621686,19595.61270029672,21445.89429206466
153,0.0118723133884469,448.53399875233936,Anaheim,21442.622675139846,21447.659035510955,21406.620472798106,21454.42039161281,21404.34357145277,21446.053608494723,21446.053608494723,21446.053608494723,21447.523697588927,19595.63670950092,21445.434217921375
154,0.0187169241305772,667.0862177470107,Anaheim,21436.56000295214,21441.58836057136,21400.561489286483,21448.365968812894,21398.28491430238,21439.98460254064,21439.98460254064,21439.98460254064,21441.452685221426,19588.379570484864,21439.36281485833
155,0.0178716648019047,640.096618357488,Anaheim,21443.79485117344,21448.83155188461,21407.79249204324,21455.59221626116,21405.51557681545,21447.226053928585,21447.226053928585,21447.226053928585,21448.696228305693,19596.854739569764,21446.60676525745
156,0.0161397407275347,584.7953216374269,Anaheim,21443.73347388028,21448.770161138036,21407.73112094982,21455.530852865497,21405.45420627105,21447.164665985627,21447.164665985627,21447.164665985627,21448.63483699229,19596.7916312724,21446.545373287263
157,0.0135619324221619,502.48447204968943,Anaheim,21443.387999693383,21448.42222107433,21407.386781901376,21455.18792042306,21405.10996768098,21446.817240222408,21446.817240222408,21446.817240222408,21448.28679292944,19596.069758389924,21446.19720873674
158,0.0232892810755336,813.0841121495328,Anaheim,21442.13159290455,21447.16771290669,21406.129501255127,21453.929557378557,21403.85260970889,21445.56233600552,21445.56233600552,21445.56233600552,21447.03236485137,19595.111415980788,21444.9428734427
159,0.0141545389661103,521.4067278287462,Anaheim,21444.687971561874,21449.723359678093,21408.686216379545,21456.48668916944,21406.409354598614,21448.11813552515,21448.11813552515,21448.11813552515,21449.58798072784,19597.54164994689,21447.49845352129
160,0.0136110573488168,504.0530582166544,Anaheim,21434.669053351496,21439.695607116395,21398.671372614157,21446.4768782072,21396.394871289514,21438.092225285083,21438.092225285083,21438.092225285083,21439.55985572856,19586.222331964716,21437.46989740471
161,0.0100871055696384,391.53132250580046,Anaheim,21442.355861596152,21447.393225014544,21406.353197800065,21454.15254424567,21404.07625561249,21445.787588783893,21445.787588783893,21445.787588783893,21447.2579294028,19595.52523247249,21445.16849876686
162,0.0163299736752896,590.8695652173913,Anaheim,21447.007994383795,21452.04696449956,21411.004590966422,21458.803018410297,21408.727583283813,21450.440993345303,21450.440993345303,21450.440993345303,21451.91173661288,19600.39864891649,21449.82238447445
163,0.0176951545322563,634.4605475040257,Anaheim,21443.73347388028,21448.770161138036,21407.73112094982,21455.530852865497,21405.45420627105,21447.164665985627,21447.164665985627,21447.164665985627,21448.63483699229,19596.7916312724,21446.545373287263
164,0.0126803163950765,474.3339831059129,Anaheim,21435.560485371763,21440.588783167303,21399.561999467714,21447.36651334288,21397.28542694336,21438.98503757704,21438.98503757704,21438.98503757704,21440.453105305078,19587.37630259372,21438.36323203624
165,0.010897082696059,417.3943415997206,Anaheim,21437.800308054328,21442.827948497063,21401.802125171256,21449.607012080574,21399.525579431887,21441.224340110883,21441.224340110883,21441.224340110883,21442.69224289507,19589.50319553215,21440.60233753076
166,0.003068104208717,167.41071428571428,Anaheim,21445.428972098936,21450.46269536541,21409.42798339677,21457.229405187554,21407.151189437427,21448.85781848628,21448.85781848628,21448.85781848628,21450.32724619212,19598.02325913142,21448.23763764161
167,0.0165327521764893,597.344395280236,Anaheim,21450.060489862157,21455.100536478138,21414.05659113241,21461.85440251397,21411.779539582996,21453.49434092362,21453.49434092362,21453.49434092362,21454.96535397083,19603.599775369083,21452.876054443037
168,0.0122872393693738,461.7828155611531,Anaheim,21434.135446583856,21439.161535481377,21398.13798058956,21445.94375049744,21395.86149825355,21437.558250599195,21437.558250599195,21437.558250599195,21439.025764499314,19585.62035776063,21436.93578351365
169,0.0139168109296606,513.8159397122631,Anaheim,21436.553572758046,21441.580936482715,21400.555517796733,21448.36056242551,21398.27898337464,21439.97738577033,21439.97738577033,21439.97738577033,21441.44521922593,19588.22079857885,21439.35530038021
170,0.0106970826907579,411.0082304526749,Anaheim,21443.906060018755,21448.93935112763,21407.90527061649,21455.70693920209,21405.62849429827,21447.33456432864,21447.33456432864,21447.33456432864,21448.803883744204,19596.44232221785,21446.714254105573
171,0.0119386149063194,450.6510430079835,Anaheim,21436.845210537314,21441.87335706405,21400.846794237645,21448.651393711338,21398.570227862347,21440.26964307625,21440.26964307625,21440.26964307625,21441.73767281051,19588.63086695101,21439.647792145654
172,0.0160416807479402,581.6642120765832,Anaheim,21449.81691276557,21454.85562698956,21413.813626565952,21461.61219924865,21411.53662924725,21453.24970931221,21453.24970931221,21453.24970931221,21454.720388280224,19603.153066545965,21452.631023592443
173,0.01247103159312,467.65140324963073,Anaheim,21444.59492719574,21449.630211910848,21408.59321962708,21456.39375142283,21406.316362060228,21448.02500932099,21448.02500932099,21448.02500932099,21449.49482860044,19597.433248446323,21447.40529634264
174,0.0102467436946996,396.6286564204264,Anaheim,21450.25657506761,21455.29576970093,21414.25306792612,21462.05136604595,21411.97605104541,21453.689751844653,21453.689751844653,21453.689751844653,21455.16055125197,19603.664059633316,21453.07121005163
175,0.0115558049138558,438.4277075316108,Anaheim,21445.246670422985,21450.28192899843,21409.24497478624,21457.045521276217,21406.96811827223,21448.67673188549,21448.67673188549,21448.67673188549,21450.14654457891,19598.077446873005,21448.057011035533
176,0.0149742662198081,547.5810738968634,Anaheim,21443.73347388028,21448.770161138036,21407.73112094982,21455.530852865497,21405.45420627105,21447.164665985627,21447.164665985627,21447.164665985627,21448.63483699229,19596.7916312724,21446.545373287263
177,0.0129417059077204,482.68029528676885,Anaheim,21434.300972908142,21439.32706892269,21398.30350360129,21446.109269411347,21396.02702097164,21437.72378256225,21437.72378256225,21437.72378256225,21439.19129823901,19585.786077252924,21437.10131759827
178,0.0210601423218517,741.9064748201439,Anaheim,21447.343304715498,21452.38227586741,21411.339900769697,21459.13832751137,21409.062893038725,21450.776304509855,21450.776304509855,21450.776304509855,21452.247048021032,19600.73229919116,21450.157695928978
