,StopId,Lon,Lat,City
592,2571,-87.605754999999,41.771433000001,Chicago
593,2572,-87.605723,41.769637000001,Chicago
594,2574,-87.60566,41.76626,Chicago
595,2576,-87.605516999999,41.762326999999,Chicago
596,2577,-87.605467999999,41.760506999999,Chicago
597,2578,-87.605422,41.758692999999,Chicago
598,2579,-87.605389999999,41.756882,Chicago
599,2580,-87.605341999999,41.755038000001,Chicago
600,2581,-87.605292999999,41.753209999999,Chicago
601,2582,-87.605293,41.750944999999,Chicago
602,2583,-87.605246999999,41.749563000001,Chicago
603,2584,-87.605198,41.747735,Chicago
604,2585,-87.605151999999,41.745892000001,Chicago
605,17104,-87.605118000001,41.743627,Chicago
606,2587,-87.605054999999,41.742251999999,Chicago
607,2588,-87.605008,41.740415,Chicago
608,17241,-87.604944999999,41.738126999999,Chicago
609,2590,-87.604959999999,41.736822999999,Chicago
610,2591,-87.604865000001,41.73494,Chicago
611,2592,-87.604801999999,41.733127999999,Chicago
612,2593,-87.604753,41.731300000001,Chicago
613,15252,-87.604785,41.729137999999,Chicago
614,2595,-87.604689999999,41.727652,Chicago
615,2596,-87.604690000001,41.725403000001,Chicago
616,2821,-87.60326,41.721755,Chicago
617,2822,-87.603642,41.720172999999,Chicago
618,2823,-87.604102000001,41.718163000001,Chicago
619,2824,-87.604452000001,41.716763,Chicago
620,2825,-87.604959999999,41.714531999999,Chicago
621,2575,-87.605548000001,41.763312,Chicago
622,2598,-87.604571999999,41.722712000001,Chicago
623,2569,-87.605817999999,41.775073000001,Chicago
624,2540,-87.606932000002,41.822845,Chicago
625,2554,-87.606438000002,41.801322999999,Chicago
626,2539,-87.607058000001,41.824052,Chicago
627,2229,-87.615832,41.783688000001,Chicago
628,2230,-87.615784999998,41.781867999999,Chicago
629,1590,-87.62424,41.868891000001,Chicago
630,1592,-87.624232,41.865511,Chicago
631,1593,-87.624189999998,41.863836999999,Chicago
632,1595,-87.624032999998,41.859975,Chicago
633,1596,-87.624050000001,41.857630000001,Chicago
634,1598,-87.623842999999,41.854044999999,Chicago
635,16014,-87.623827000001,41.851295000001,Chicago
636,17243,-87.623827000002,41.84946,Chicago
637,1602,-87.623715000001,41.847227,Chicago
638,1603,-87.623637000001,41.845343000001,Chicago
639,1604,-87.623588000001,41.84311,Chicago
640,1605,-87.623588000002,41.841775,Chicago
641,1607,-87.623492999999,41.838000000001,Chicago
642,1608,-87.623462000001,41.836187999999,Chicago
643,1609,-87.623398,41.834423,Chicago
644,1610,-87.62335,41.832723,Chicago
645,1588,-87.624317000001,41.872029000001,Chicago
646,18630,-87.620670000001,41.721534,Chicago
647,7529,-87.620662999998,41.720110000001,Chicago
648,7530,-87.620616999999,41.718338000001,Chicago
649,7531,-87.620536999999,41.716447000001,Chicago
650,1589,-87.624272999998,41.870345,Chicago
651,1587,-87.624351999998,41.87376,Chicago
652,1599,-87.623794999999,41.852463,Chicago
653,1597,-87.623858000001,41.855253000001,Chicago
654,1586,-87.624379999998,41.874771999999,Chicago
655,1110,-87.624444999999,41.878554999999,Chicago
656,1105,-87.624489000002,41.884986999999,Chicago
657,18396,-87.624493,41.880379999999,Chicago
658,1591,-87.624256000001,41.866781,Chicago
659,1104,-87.624634000001,41.887008999999,Chicago
660,73,-87.624313,41.876492000001,Chicago
661,1106,-87.624567,41.883477999999,Chicago
662,15999,-87.62358,41.720416999999,Chicago
663,18154,-87.627769000002,41.883069999999,Chicago
664,14222,-87.621309,41.888107000001,Chicago
665,14224,-87.623063,41.888307,Chicago
666,448,-87.627547000001,41.883467000001,Chicago
667,449,-87.625844000001,41.883213,Chicago
668,7629,-87.611588000002,41.831331999999,Chicago
669,2528,-87.616658,41.831277,Chicago
670,2264,-87.613527,41.721659999999,Chicago
671,2530,-87.620534,41.884867999999,Chicago
672,2515,-87.606644999999,41.816709999999,Chicago
673,14574,-87.606470000002,41.809755000001,Chicago
674,2507,-87.606312,41.802539999999,Chicago
675,15148,-87.606152,41.795307,Chicago
676,2499,-87.606024999999,41.789394999999,Chicago
677,2496,-87.605897999999,41.783975,Chicago
678,17572,-87.60584,41.780821000001,Chicago
679,18005,-87.605643000001,41.773459999999,Chicago
680,14573,-87.605436999999,41.766108,Chicago
681,14572,-87.605293,41.758876999999,Chicago
682,2478,-87.605134999998,41.751215,Chicago
683,2474,-87.604945,41.743919999999,Chicago
684,2470,-87.604738,41.736617000001,Chicago
685,2466,-87.604547,41.729297000001,Chicago
686,2462,-87.604403,41.722478000001,Chicago
687,2520,-87.606963000002,41.824257999999,Chicago
688,1563,-87.621871999999,41.838278,Chicago
689,15314,-87.621552999998,41.831133000001,Chicago
690,1581,-87.623969999999,41.869098,Chicago
691,14760,-87.62397,41.860475,Chicago
692,1567,-87.623335000002,41.845947000001,Chicago
693,1583,-87.624017999999,41.871727999999,Chicago
694,1582,-87.623987,41.870393,Chicago
695,1584,-87.624107000001,41.873444,Chicago
696,15312,-87.623667999999,41.853387000001,Chicago
697,14485,-87.624184,41.875530000001,Chicago
698,76,-87.624128000001,41.878118000001,Chicago
699,2188,-87.624256999998,41.882425000001,Chicago
700,15241,-87.624336,41.880424,Chicago
701,1580,-87.623987000001,41.867913,Chicago
702,14482,-87.623715000002,41.884365000001,Chicago
703,15999,-87.62358,41.720416999999,Chicago
704,2535,-87.610789000001,41.831116,Chicago
705,15520,-87.621363000001,41.830989999999,Chicago
706,2533,-87.616546,41.831062,Chicago
707,17754,-87.614894999999,41.722032999999,Chicago
708,2530,-87.620534,41.884867999999,Chicago
709,17242,-87.606771999999,41.81655,Chicago
710,2549,-87.606644999999,41.809651999999,Chicago
711,2553,-87.606422000001,41.802372,Chicago
712,2558,-87.606263000002,41.795202999999,Chicago
713,2561,-87.606105000001,41.789442,Chicago
714,2564,-87.606057,41.78415,Chicago
715,2566,-87.605961999999,41.780747999999,Chicago
716,17967,-87.605867000001,41.772759999999,Chicago
717,2574,-87.60566,41.76626,Chicago
718,2578,-87.605422,41.758692999999,Chicago
719,2582,-87.605293,41.750944999999,Chicago
720,17104,-87.605118000001,41.743627,Chicago
721,2590,-87.604959999999,41.736822999999,Chicago
722,15252,-87.604785,41.729137999999,Chicago
723,2598,-87.604571999999,41.722712000001,Chicago
724,2539,-87.607058000001,41.824052,Chicago
725,1590,-87.62424,41.868891000001,Chicago
726,1595,-87.624032999998,41.859975,Chicago
727,1603,-87.623637000001,41.845343000001,Chicago
728,1607,-87.623492999999,41.838000000001,Chicago
729,1588,-87.624317000001,41.872029000001,Chicago
730,18630,-87.620670000001,41.721534,Chicago
731,7531,-87.620536999999,41.716447000001,Chicago
732,1589,-87.624272999998,41.870345,Chicago
733,1587,-87.624351999998,41.87376,Chicago
734,1599,-87.623794999999,41.852463,Chicago
735,1586,-87.624379999998,41.874771999999,Chicago
736,1110,-87.624444999999,41.878554999999,Chicago
737,1105,-87.624489000002,41.884986999999,Chicago
738,18396,-87.624493,41.880379999999,Chicago
739,1591,-87.624256000001,41.866781,Chicago
740,1104,-87.624634000001,41.887008999999,Chicago
741,73,-87.624313,41.876492000001,Chicago
742,1106,-87.624567,41.883477999999,Chicago
743,15999,-87.62358,41.720416999999,Chicago
744,14222,-87.621309,41.888107000001,Chicago
745,14224,-87.623063,41.888307,Chicago
746,11933,-87.592244999998,41.722222999999,Chicago
747,11935,-87.5887,41.722272,Chicago
748,5312,-87.579068000001,41.773483,Chicago
749,10070,-87.588620000001,41.773364999999,Chicago
750,5315,-87.585441999999,41.773427999999,Chicago
751,10081,-87.605580000001,41.773182,Chicago
752,5313,-87.581611999999,41.773437000001,Chicago
753,10071,-87.591162999999,41.773342,Chicago
754,10080,-87.603195000002,41.773189999999,Chicago
755,5314,-87.583662000002,41.773419999999,Chicago
756,10078,-87.600763000001,41.773212999999,Chicago
757,10077,-87.599445000001,41.77323,Chicago
758,10079,-87.601988000002,41.773205,Chicago
759,5311,-87.577065,41.773531999999,Chicago
760,10072,-87.592785000001,41.773317,Chicago
761,10073,-87.594246999999,41.773292999999,Chicago
762,10082,-87.608091999999,41.773135000001,Chicago
763,10075,-87.597108000001,41.773261999999,Chicago
764,10083,-87.61046,41.773095,Chicago
765,10069,-87.586744999999,41.77338,Chicago
766,10076,-87.598348000001,41.773237999999,Chicago
767,10074,-87.595885,41.773277,Chicago
768,14139,-87.625750000002,41.768778,Chicago
769,7408,-87.614210000001,41.769446999999,Chicago
770,7410,-87.616785000001,41.769392,Chicago
771,7412,-87.620108,41.769327000001,Chicago
772,7409,-87.615259999999,41.769430000001,Chicago
773,7413,-87.621632999999,41.769287999999,Chicago
774,7411,-87.618407000001,41.769360000001,Chicago
775,7414,-87.623222999999,41.769256999999,Chicago
776,10860,-87.573536999998,41.759002999999,Chicago
777,14884,-87.55842,41.759855000001,Chicago
778,18231,-87.561433999998,41.759103000001,Chicago
779,10858,-87.568657000001,41.759028,Chicago
780,10861,-87.575713,41.758947999999,Chicago
781,10855,-87.562955999999,41.759081999999,Chicago
782,10859,-87.571087999999,41.759003,Chicago
783,10856,-87.564572,41.759092,Chicago
784,14893,-87.557514999999,41.760427000001,Chicago
785,10857,-87.566241999999,41.759051999999,Chicago
786,7017,-87.548995000001,41.744667,Chicago
787,7016,-87.551681999998,41.744627,Chicago
788,11938,-87.578034999999,41.726054999999,Chicago
789,11940,-87.573187000001,41.726127,Chicago
790,11946,-87.561028,41.726244000001,Chicago
791,11937,-87.580482000002,41.726014999999,Chicago
792,11927,-87.601145,41.725728,Chicago
793,11936,-87.582818000001,41.725992,Chicago
794,11928,-87.599635,41.725753000001,Chicago
795,11949,-87.554081999999,41.726356999999,Chicago
796,11945,-87.563427999998,41.726244999999,Chicago
797,12009,-87.563077999999,41.726165000001,Chicago
798,11929,-87.59749,41.725792,Chicago
799,11939,-87.575650000001,41.726087,Chicago
800,11948,-87.556863000001,41.726317000001,Chicago
801,11947,-87.558247,41.726307999999,Chicago
802,11943,-87.567083,41.726205000001,Chicago
803,11941,-87.570738000001,41.726149999999,Chicago
804,11930,-87.595041999999,41.725816999999,Chicago
805,11944,-87.565843,41.726213,Chicago
806,14003,-87.624615999999,41.721618,Chicago
807,11934,-87.590146999999,41.722247999999,Chicago
808,2265,-87.611619999998,41.721875000001,Chicago
809,2818,-87.616753,41.721794999999,Chicago
810,2817,-87.619202000001,41.721738,Chicago
811,2819,-87.614337999999,41.721835,Chicago
812,2461,-87.606662,41.721953000001,Chicago
813,2816,-87.620917999999,41.721731999999,Chicago
814,2266,-87.60957,41.721874999999,Chicago
815,11932,-87.594470000001,41.722112999999,Chicago
816,7014,-87.551681999999,41.743507,Chicago
817,15253,-87.551411999999,41.741249999999,Chicago
818,7012,-87.551412000001,41.739120000001,Chicago
819,7011,-87.55138,41.737268000001,Chicago
820,7010,-87.551299999998,41.735448,Chicago
821,15678,-87.551332,41.733992999999,Chicago
822,7008,-87.551205000001,41.731799999999,Chicago
823,7007,-87.551173,41.729956999999,Chicago
824,2464,-87.604483000002,41.725592999999,Chicago
825,2462,-87.604403,41.722478000001,Chicago
826,7015,-87.552508000001,41.744492000001,Chicago
827,11951,-87.552508000001,41.728128000001,Chicago
828,11950,-87.552652000001,41.727597000001,Chicago
829,5310,-87.576462000001,41.77191,Chicago
830,5309,-87.576302000001,41.770081999999,Chicago
831,5308,-87.576254999998,41.768223000001,Chicago
832,5307,-87.576207000001,41.766507,Chicago
833,5306,-87.576192000002,41.764630000001,Chicago
834,5305,-87.576142999998,41.762787,Chicago
835,5304,-87.576127,41.760927,Chicago
836,10086,-87.612064999999,41.770772999999,Chicago
837,10084,-87.611875,41.772722,Chicago
838,10085,-87.611827,41.771347,Chicago
839,7026,-87.555672000001,41.759147000001,Chicago
840,7025,-87.553748,41.757342999999,Chicago
841,7024,-87.551793000001,41.755547000001,Chicago
842,7022,-87.5482,41.752193000001,Chicago
843,7021,-87.547978000001,41.750460000001,Chicago
844,7020,-87.547978000001,41.748625000001,Chicago
845,7019,-87.54793,41.746781999999,Chicago
846,7018,-87.547852,41.744992999999,Chicago
847,7023,-87.54987,41.753750000001,Chicago
848,7102,-87.584917000001,41.725848,Chicago
849,7101,-87.584917000001,41.724258000001,Chicago
850,7100,-87.585045,41.722668000001,Chicago
851,11931,-87.594898000001,41.724178,Chicago
852,12023,-87.592515000001,41.72232,Chicago
853,12021,-87.588254999998,41.722415,Chicago
854,5208,-87.579104,41.773378999999,Chicago
855,10195,-87.588895000001,41.773269000001,Chicago
856,5205,-87.585219000002,41.773308000001,Chicago
857,10184,-87.605986999999,41.773087999999,Chicago
858,5207,-87.581574999998,41.773347,Chicago
859,10194,-87.591335000002,41.773240999999,Chicago
860,10185,-87.603348999999,41.773127,Chicago
861,5206,-87.583992,41.773312,Chicago
862,10187,-87.601002000001,41.773142999999,Chicago
863,10188,-87.599812000002,41.773156999999,Chicago
864,10186,-87.602138000001,41.773140999999,Chicago
865,7042,-87.576666999999,41.773390999999,Chicago
866,10193,-87.593070000002,41.773219000001,Chicago
867,10192,-87.594645999999,41.773207,Chicago
868,10183,-87.608338000001,41.773056999999,Chicago
869,10190,-87.597393,41.773193999999,Chicago
870,10182,-87.610761999999,41.773024999999,Chicago
871,10196,-87.586498,41.773278,Chicago
872,10189,-87.598490000002,41.773176000001,Chicago
873,10191,-87.596171,41.773188999999,Chicago
874,10178,-87.626005,41.769113,Chicago
875,7221,-87.613707,41.769387,Chicago
876,7219,-87.617102999999,41.769303,Chicago
877,7217,-87.62033,41.76924,Chicago
878,7216,-87.621998,41.769208000001,Chicago
879,7218,-87.618724999999,41.769279999999,Chicago
880,10179,-87.624495000001,41.769160000001,Chicago
881,7215,-87.623587999999,41.769176999999,Chicago
882,10955,-87.573854999998,41.758833000001,Chicago
883,10962,-87.558738000001,41.759830000001,Chicago
884,18230,-87.561336,41.75903,Chicago
885,10957,-87.568950000001,41.758883999999,Chicago
886,10960,-87.562922000001,41.759007,Chicago
887,10956,-87.571423,41.758947999999,Chicago
888,10959,-87.565318,41.759052000001,Chicago
889,10963,-87.557371999998,41.76053,Chicago
890,10958,-87.566519,41.758923,Chicago
891,7066,-87.549582999998,41.744747000001,Chicago
892,7067,-87.551251999999,41.744729999999,Chicago
893,12016,-87.577765,41.725888000001,Chicago
894,12014,-87.572837000002,41.725958,Chicago
895,12008,-87.560544,41.726373999999,Chicago
896,12017,-87.580197,41.725871999999,Chicago
897,12029,-87.600812000001,41.725832,Chicago
898,12018,-87.582452999999,41.725847999999,Chicago
899,12028,-87.599603000001,41.725855000001,Chicago
900,12009,-87.563077999999,41.726165000001,Chicago
901,12027,-87.597172,41.725888,Chicago
902,12015,-87.575267999999,41.725920000001,Chicago
903,12006,-87.556465000001,41.726213000001,Chicago
904,12007,-87.557864999999,41.726204999999,Chicago
905,12011,-87.566876999999,41.726086999999,Chicago
906,12013,-87.570389999999,41.725991999999,Chicago
907,12019,-87.584742000001,41.725832,Chicago
908,12026,-87.595280000001,41.725927,Chicago
909,12010,-87.565556999999,41.726127,Chicago
910,2978,-87.604975,41.722158999999,Chicago
911,12022,-87.590431999999,41.722335,Chicago
912,2104,-87.611572000001,41.722057000001,Chicago
913,2980,-87.616405,41.721953,Chicago
914,2981,-87.618819999999,41.721913000001,Chicago
915,2105,-87.613972,41.72201,Chicago
916,2600,-87.606693,41.72216,Chicago
917,2982,-87.621045000001,41.721882,Chicago
918,2979,-87.609188000001,41.722082000001,Chicago
919,12024,-87.594707999999,41.722294999999,Chicago
920,17790,-87.624383999998,41.721834,Chicago
921,7068,-87.551777000001,41.743529999999,Chicago
922,7069,-87.551537999999,41.740987,Chicago
923,7070,-87.551507000001,41.739183,Chicago
924,7071,-87.551457999999,41.737387,Chicago
925,7072,-87.551427,41.735559999999,Chicago
926,7073,-87.551380000002,41.733763000001,Chicago
927,7074,-87.551347999999,41.731927999999,Chicago
928,14542,-87.551300000001,41.730100000001,Chicago
929,7076,-87.551252,41.72832,Chicago
930,2596,-87.604690000001,41.725403000001,Chicago
931,2598,-87.604571999999,41.722712000001,Chicago
932,17545,-87.552270000001,41.744175,Chicago
933,12005,-87.553794999999,41.726372000001,Chicago
934,5210,-87.576382000001,41.771314999999,Chicago
935,5211,-87.576470000001,41.769660999999,Chicago
936,5212,-87.576255,41.767666999999,Chicago
937,17564,-87.576350000001,41.766292,Chicago
938,5214,-87.576382,41.764122,Chicago
939,5215,-87.576350000001,41.762327,Chicago
940,5216,-87.576286999998,41.76053,Chicago
941,7222,-87.612274000001,41.770464999999,Chicago
942,10181,-87.611765000001,41.77293,Chicago
943,10180,-87.611728000001,41.771114000001,Chicago
944,7057,-87.555241999999,41.758733000001,Chicago
945,7058,-87.553334999999,41.756938,Chicago
946,7059,-87.551395000001,41.755118000001,Chicago
947,15031,-87.548359999999,41.752153,Chicago
948,7062,-87.548058,41.749912,Chicago
949,7063,-87.54801,41.748122999999,Chicago
950,7064,-87.547978,41.746288000001,Chicago
951,7065,-87.547947000001,41.745079999999,Chicago
952,7060,-87.549457000002,41.753330000001,Chicago
953,12020,-87.585504999998,41.725578,Chicago
954,7210,-87.585393000001,41.724482000001,Chicago
955,7211,-87.585235000001,41.722605,Chicago
956,12025,-87.594834999999,41.723980000001,Chicago
957,14483,-87.620487999999,41.869432,Chicago
958,7137,-87.588525000001,41.804303,Chicago
